Definition: ,Percentage of youngest children under six months of age living with the mother who are exclusively breastfed,,,,,,
Denominator,Children under age 6 months,,,,,,
,,,,,,,
Average:,0.56420765,,National Weighted Average,,58.7,Statcompiler,59.9
,,,,,,,
,,,,,,,
v001,youngestchildwithmum,exclusivelybreastfed,,,,,
250,1,1,1,,,,
251,1,0,0,,,,
252,1,1,1,,,,
253,0,0,.,,,,
254,1,0,0,,,,
255,2,2,1,,,,
256,1,0,0,,,,
257,0,0,.,,,,
258,3,2,0.666666667,,,,
259,1,1,1,,,,
260,1,0,0,,,,
261,1,1,1,,,,
262,4,0,0,,,,
263,0,0,.,,,,
264,0,1,.,,,,
265,1,0,0,,,,
266,2,1,0.5,,,,
267,1,0,0,,,,
268,1,0,0,,,,
269,0,0,.,,,,
270,1,1,1,,,,
271,1,0,0,,,,
272,1,0,0,,,,
273,1,0,0,,,,
274,2,1,0.5,,,,
275,2,0,0,,,,
276,0,2,.,,,,
277,1,0,0,,,,
278,3,1,0.333333333,,,,
279,0,0,.,,,,
280,0,0,.,,,,
281,1,1,1,,,,
282,1,0,0,,,,
283,1,0,0,,,,
284,2,0,0,,,,
285,3,1,0.333333333,,,,
286,1,0,0,,,,
287,2,0,0,,,,
288,2,1,0.5,,,,
289,2,0,0,,,,
290,0,0,.,,,,
291,0,0,.,,,,
292,2,0,0,,,,
293,1,0,0,,,,
294,0,0,.,,,,
295,2,0,0,,,,
296,2,1,0.5,,,,
297,1,0,0,,,,
298,2,0,0,,,,
299,1,0,0,,,,
300,1,0,0,,,,
301,1,1,1,,,,
302,0,0,.,,,,
303,0,0,.,,,,
304,1,0,0,,,,
305,2,1,0.5,,,,
307,2,1,0.5,,,,
308,0,0,.,,,,
309,3,1,0.333333333,,,,
310,3,1,0.333333333,,,,
311,0,0,.,,,,
312,1,1,1,,,,
313,2,2,1,,,,
314,3,1,0.333333333,,,,
315,1,1,1,,,,
316,0,0,.,,,,
317,1,0,0,,,,
318,2,0,0,,,,
319,1,0,0,,,,
320,0,0,.,,,,
321,0,0,.,,,,
322,2,1,0.5,,,,
323,1,0,0,,,,
324,0,0,.,,,,
325,3,2,0.666666667,,,,
326,1,0,0,,,,
327,1,0,0,,,,
328,0,0,.,,,,
329,1,1,1,,,,
330,1,1,1,,,,
331,0,0,.,,,,
332,0,0,.,,,,
333,1,0,0,,,,
334,0,0,.,,,,
335,1,1,1,,,,
336,0,0,.,,,,
337,1,1,1,,,,
338,1,1,1,,,,
339,3,2,0.666666667,,,,
340,2,1,0.5,,,,
341,0,0,.,,,,
342,0,0,.,,,,
343,0,0,.,,,,
344,2,2,1,,,,
345,0,0,.,,,,
