Definition: ,Percentage of live births in the five (or three) years preceding the survey whose birth weight was less than 2.5 kg,,,,,,
Denominator,Live births in the five (or three) years preceding the survey with a reported birth weight,,,,,,
,,,,,,,
Average:,0.074455861,,National Weighted Average,,7.5,Statcompiler,7.6
,,,,,,,
,,,,,,,
,,,,,,,
v001,birthweightreported,lowbirthweight,,,,,
239,4,0,0,,,,
240,2,0,0,,,,
241,5,2,0.4,,,,
242,3,1,0.333333333,,,,
243,6,2,0.333333333,,,,
244,6,0,0,,,,
245,2,0,0,,,,
246,4,0,0,,,,
247,6,0,0,,,,
248,8,2,0.25,,,,
249,1,0,0,,,,
250,2,0,0,,,,
251,2,0,0,,,,
252,4,1,0.25,,,,
253,2,0,0,,,,
254,4,0,0,,,,
255,6,0,0,,,,
256,2,0,0,,,,
257,5,0,0,,,,
258,4,0,0,,,,
259,5,1,0.2,,,,
260,5,0,0,,,,
261,6,0,0,,,,
262,2,0,0,,,,
263,4,3,0.75,,,,
264,8,0,0,,,,
265,5,0,0,,,,
266,3,0,0,,,,
267,1,0,0,,,,
268,2,0,0,,,,
269,9,0,0,,,,
270,8,0,0,,,,
271,7,1,0.142857143,,,,
272,6,2,0.333333333,,,,
273,1,1,1,,,,
274,10,1,0.1,,,,
275,6,0,0,,,,
276,8,1,0.125,,,,
277,4,1,0.25,,,,
278,1,0,0,,,,
279,5,0,0,,,,
280,3,0,0,,,,
281,3,0,0,,,,
282,2,0,0,,,,
283,3,1,0.333333333,,,,
284,1,0,0,,,,
285,5,2,0.4,,,,
286,3,2,0.666666667,,,,
287,5,0,0,,,,
288,1,0,0,,,,
289,2,0,0,,,,
290,1,0,0,,,,
291,0,0,.,,,,
292,7,2,0.285714286,,,,
293,3,0,0,,,,
294,3,1,0.333333333,,,,
295,1,0,0,,,,
296,0,0,.,,,,
297,7,0,0,,,,
298,2,1,0.5,,,,
299,6,2,0.333333333,,,,
300,5,0,0,,,,
301,4,0,0,,,,
302,2,0,0,,,,
303,3,0,0,,,,
304,3,0,0,,,,
305,0,0,.,,,,
306,4,0,0,,,,
307,1,0,0,,,,
308,6,1,0.166666667,,,,
309,3,1,0.333333333,,,,
310,4,1,0.25,,,,
311,6,1,0.166666667,,,,
312,12,2,0.166666667,,,,
313,6,0,0,,,,
314,3,1,0.333333333,,,,
315,3,2,0.666666667,,,,
316,8,0,0,,,,
317,5,0,0,,,,
318,5,0,0,,,,
319,2,1,0.5,,,,
320,2,0,0,,,,
321,5,2,0.4,,,,
322,13,4,0.307692308,,,,
323,8,0,0,,,,
324,4,0,0,,,,
325,3,0,0,,,,
326,4,1,0.25,,,,
327,6,0,0,,,,
328,12,0,0,,,,
329,10,1,0.1,,,,
330,7,0,0,,,,
331,20,3,0.15,,,,
332,11,2,0.181818182,,,,
333,3,0,0,,,,
334,11,0,0,,,,
335,2,0,0,,,,
336,0,0,.,,,,
338,5,1,0.2,,,,
339,0,0,.,,,,
340,0,0,.,,,,
341,6,0,0,,,,
